date,sl,Trade Code,Close Price,YCP
8/10/2022,396,VFSTDL,22.7,23
8/10/2022,397,WALTONHIL,1077.5,1078.5
8/10/2022,398,WATACHEM,210.7,212.7
8/10/2022,399,WMSHIPYARD,11.5,11.7
8/10/2022,400,YPL,22.1,22.5
8/10/2022,401,ZAHEENSPIN,10.3,10.4
8/10/2022,402,ZAHINTEX,7.7,7.7
8/10/2022,403,ZEALBANGLA,160.9,160.7
8/11/2022,1,1JANATAMF,0,6.2
8/11/2022,2,1STPRIMFMF,0,16.9
8/11/2022,3,AAMRANET,0,36
8/11/2022,4,AAMRATECH,0,31.3
8/11/2022,5,ABB1STMF,0,5.3
8/11/2022,6,ABBANK,0,10.2
8/11/2022,7,ACFL,0,26
8/11/2022,8,ACI,0,279.4
8/11/2022,9,ACIFORMULA,0,158.4
8/11/2022,10,ACMELAB,0,86.7
8/11/2022,11,ACMEPL,0,30.3
8/11/2022,12,ACTIVEFINE,0,21.3
8/11/2022,13,ADNTEL,0,64.6
8/11/2022,14,ADVENT,0,24.4
8/11/2022,15,AFCAGRO,0,24.9
8/11/2022,16,AFTABAUTO,0,25.6
8/11/2022,17,AGNISYSL,0,22.2
8/11/2022,18,AGRANINS,0,43.4
8/11/2022,19,AIBL1STIMF,0,8
8/11/2022,20,AIBLPBOND,0,4530
8/11/2022,21,AIL,0,46.6
8/11/2022,22,AL-HAJTEX,0,118.3
8/11/2022,23,ALARABANK,0,25.2
8/11/2022,24,ALIF,0,13.3
8/11/2022,25,ALLTEX,0,22.4
8/11/2022,26,AMANFEED,0,35.9
8/11/2022,27,AMBEEPHA,0,455.6
8/11/2022,28,AMCL(PRAN),0,267
8/11/2022,29,ANLIMAYARN,0,35.1
8/11/2022,30,ANWARGALV,0,422.2
8/11/2022,31,AOL,0,37.3
8/11/2022,32,APEXFOODS,0,179.9
8/11/2022,33,APEXFOOT,0,267.7
8/11/2022,34,APEXSPINN,0,127.3
8/11/2022,35,APEXTANRY,0,152.9
8/11/2022,36,APOLOISPAT,0,7.9
8/11/2022,37,APSCLBOND,0,5450
8/11/2022,38,ARAMIT,0,273.2
8/11/2022,39,ARAMITCEM,0,29.3
8/11/2022,40,ARGONDENIM,0,18.5
8/11/2022,41,ASIAINS,0,58.5
8/11/2022,42,ASIAPACINS,0,50.7
8/11/2022,43,ATCSLGF,0,9.7
8/11/2022,44,ATLASBANG,0,103.1
8/11/2022,45,AZIZPIPES,0,91.6
8/11/2022,46,BANGAS,0,133.9
8/11/2022,47,BANKASIA,0,19.5
8/11/2022,48,BARKAPOWER,0,23.5
8/11/2022,49,BATASHOE,0,916.7
8/11/2022,50,BATBC,0,542.9
8/11/2022,51,BAYLEASING,0,26.3
8/11/2022,52,BBS,0,22.4
8/11/2022,53,BBSCABLES,0,55.6
8/11/2022,54,BDAUTOCA,0,130.5
8/11/2022,55,BDCOM,0,33.8
8/11/2022,56,BDFINANCE,0,49
8/11/2022,57,BDLAMPS,0,253.4
8/11/2022,58,BDSERVICE,0,5.2
8/11/2022,59,BDTHAI,0,17.2
8/11/2022,60,BDTHAIFOOD,0,34.2
8/11/2022,61,BDWELDING,0,19.8
8/11/2022,62,BEACHHATCH,0,43.9
8/11/2022,63,BEACONPHAR,0,262.1
8/11/2022,64,BENGALWTL,0,22.5
8/11/2022,65,BERGERPBL,0,1714.2
8/11/2022,66,BEXGSUKUK,0,93
8/11/2022,67,BEXIMCO,0,136.4
8/11/2022,68,BGIC,0,44.4
8/11/2022,69,BIFC,0,6.5
8/11/2022,70,BNICL,0,70.4
8/11/2022,71,BPML,0,52.8
8/11/2022,72,BPPL,0,32
8/11/2022,73,BRACBANK,0,38.8
8/11/2022,74,BSC,0,117.7
8/11/2022,75,BSCCL,0,213.1
8/11/2022,76,BSRMLTD,0,95.9
8/11/2022,77,BSRMSTEEL,0,66.2
8/11/2022,78,BXPHARMA,0,159.8
8/11/2022,79,BXSYNTH,0,8.4
8/11/2022,80,CAPMBDBLMF,0,10
8/11/2022,81,CAPMIBBLMF,0,14.4
8/11/2022,82,CBLPBOND,0,0
8/11/2022,83,CENTRALINS,0,42.2
8/11/2022,84,CENTRALPHL,0,12.9
8/11/2022,85,CITYBANK,0,22.7
8/11/2022,86,CITYGENINS,0,30.3
8/11/2022,87,CNATEX,0,10
8/11/2022,88,CONFIDCEM,0,100.2
8/11/2022,89,CONTININS,0,36.8
8/11/2022,90,COPPERTECH,0,38.6
8/11/2022,91,CROWNCEMNT,0,68.7
8/11/2022,92,CRYSTALINS,0,38.1
8/11/2022,93,CVOPRL,0,189
8/11/2022,94,DACCADYE,0,19.1
8/11/2022,95,DAFODILCOM,0,71.8
8/11/2022,96,DBH,0,61.7
8/11/2022,97,DBH1STMF,0,7.2
8/11/2022,98,DEBARACEM,0,1865
8/11/2022,99,DEBBDLUGG,0,784
8/11/2022,100,DEBBDWELD,0,1418.5
8/11/2022,101,DEBBDZIPP,0,700
8/11/2022,102,DEBBXDENIM,0,1450
8/11/2022,103,DEBBXFISH,0,835
8/11/2022,104,DEBBXKNI,0,900
8/11/2022,105,DEBBXTEX,0,1300
8/11/2022,106,DELTALIFE,0,120.9
8/11/2022,107,DELTASPINN,0,7.9
8/11/2022,108,DESCO,0,35.9
8/11/2022,109,DESHBANDHU,0,18.1
8/11/2022,110,DGIC,0,30
8/11/2022,111,DHAKABANK,0,13.2
8/11/2022,112,DHAKAINS,0,55.5
8/11/2022,113,DOMINAGE,0,23.2
8/11/2022,114,DOREENPWR,0,75
8/11/2022,115,DSHGARME,0,161.5
8/11/2022,116,DSSL,0,17.6
8/11/2022,117,DULAMIACOT,0,71.8
8/11/2022,118,DUTCHBANGL,0,63.6
8/11/2022,119,EASTERNINS,0,62.3
8/11/2022,120,EASTLAND,0,29.5
8/11/2022,121,EASTRNLUB,0,1913
8/11/2022,122,EBL,0,32
8/11/2022,123,EBL1STMF,0,7.3
8/11/2022,124,EBLNRBMF,0,6.3
8/11/2022,125,ECABLES,0,131.9
8/11/2022,126,EGEN,0,44.4
8/11/2022,127,EHL,0,59.3
8/11/2022,128,EIL,0,30.5
8/11/2022,129,EMERALDOIL,0,41.2
8/11/2022,130,ENVOYTEX,0,45.9
8/11/2022,131,EPGL,0,38.2
8/11/2022,132,ESQUIRENIT,0,33.5
8/11/2022,133,ETL,0,9.2
8/11/2022,134,EXIM1STMF,0,5.9
8/11/2022,135,EXIMBANK,0,11.2
8/11/2022,136,FAMILYTEX,0,4.9
8/11/2022,137,FARCHEM,0,11
8/11/2022,138,FAREASTFIN,0,5.9
8/11/2022,139,FAREASTLIF,0,86.5
8/11/2022,140,FASFIN,0,4.9
8/11/2022,141,FBFIF,0,5.1
8/11/2022,142,FEDERALINS,0,28.6
8/11/2022,143,FEKDIL,0,17.6
8/11/2022,144,FINEFOODS,0,45.5
8/11/2022,145,FIRSTFIN,0,5
8/11/2022,146,FIRSTSBANK,0,10.3
8/11/2022,147,FORTUNE,0,97.6
8/11/2022,148,FUWANGCER,0,19.3
8/11/2022,149,FUWANGFOOD,0,23.4
8/11/2022,150,GBBPOWER,0,22
8/11/2022,151,GEMINISEA,0,362.1
8/11/2022,152,GENEXIL,0,78.7
8/11/2022,153,GENNEXT,0,6
8/11/2022,154,GHAIL,0,18.6
8/11/2022,155,GHCL,0,31.1
8/11/2022,156,GLOBALINS,0,38.2
8/11/2022,157,GOLDENSON,0,16.9
8/11/2022,158,GP,0,304
8/11/2022,159,GPHISPAT,0,52.2
8/11/2022,160,GQBALLPEN,0,105.2
8/11/2022,161,GRAMEENS2,0,15.6
8/11/2022,162,GREENDELMF,0,7
8/11/2022,163,GREENDELT,0,72.2
8/11/2022,164,GSPFINANCE,0,30.9
8/11/2022,165,HAKKANIPUL,0,64.6
8/11/2022,166,HEIDELBCEM,0,205.1
8/11/2022,167,HFL,0,20.5
8/11/2022,168,HRTEX,0,104.6
8/11/2022,169,HWAWELLTEX,0,45.2
8/11/2022,170,IBBL2PBOND,0,5028
8/11/2022,171,IBBLPBOND,0,1040
8/11/2022,172,IBNSINA,0,286.1
8/11/2022,173,IBP,0,17.3
8/11/2022,174,ICB,0,97.5
8/11/2022,175,ICB3RDNRB,0,6.9
8/11/2022,176,ICBAGRANI1,0,9.1
8/11/2022,177,ICBAMCL2ND,0,8.8
8/11/2022,178,ICBEPMF1S1,0,7.2
8/11/2022,179,ICBIBANK,0,4.7
8/11/2022,180,ICBSONALI1,0,8.2
8/11/2022,181,IDLC,0,48.5
8/11/2022,182,IFADAUTOS,0,49.4
8/11/2022,183,IFIC,0,12
8/11/2022,184,IFIC1STMF,0,5.3
8/11/2022,185,IFILISLMF1,0,6.5
8/11/2022,186,ILFSL,0,5.1
8/11/2022,187,IMAMBUTTON,0,106.7
8/11/2022,188,INDEXAGRO,0,100.9
8/11/2022,189,INTECH,0,28.2
8/11/2022,190,INTRACO,0,20.4
8/11/2022,191,IPDC,0,56.8
8/11/2022,192,ISLAMIBANK,0,32.5
8/11/2022,193,ISLAMICFIN,0,21.8
8/11/2022,194,ISLAMIINS,0,47.9
8/11/2022,195,ISNLTD,0,48.7
8/11/2022,196,ITC,0,32.9
8/11/2022,197,JAMUNABANK,0,21.3
8/11/2022,198,JAMUNAOIL,0,173.4
8/11/2022,199,JANATAINS,0,37
8/11/2022,200,JHRML,0,86.9
8/11/2022,201,JMISMDL,0,310.5
8/11/2022,202,JUTESPINN,0,131.9
8/11/2022,203,KARNAPHULI,0,33
8/11/2022,204,KAY&QUE,0,241.1
8/11/2022,205,KBPPWBIL,0,12.6
8/11/2022,206,KDSALTD,0,60.4
8/11/2022,207,KEYACOSMET,0,6.6
8/11/2022,208,KOHINOOR,0,368.6
8/11/2022,209,KPCL,0,27.1
8/11/2022,210,KPPL,0,8.8
8/11/2022,211,KTL,0,28.9
8/11/2022,212,LANKABAFIN,0,28.5
8/11/2022,213,LEGACYFOOT,0,56.9
8/11/2022,214,LHBL,0,68.9
8/11/2022,215,LIBRAINFU,0,781.3
8/11/2022,216,LINDEBD,0,1428.9
8/11/2022,217,LOVELLO,0,39.8
8/11/2022,218,LRBDL,0,40
8/11/2022,219,LRGLOBMF1,0,6.5
8/11/2022,220,MAKSONSPIN,0,23.9
8/11/2022,221,MALEKSPIN,0,28.2
8/11/2022,222,MARICO,0,2407.3
8/11/2022,223,MATINSPINN,0,66
8/11/2022,224,MBL1STMF,0,7.1
8/11/2022,225,MEGCONMILK,0,24.5
8/11/2022,226,MEGHNACEM,0,69.1
8/11/2022,227,MEGHNAINS,0,25.6
8/11/2022,228,MEGHNALIFE,0,67.7
8/11/2022,229,MEGHNAPET,0,30.1
8/11/2022,230,MERCANBANK,0,14.2
8/11/2022,231,MERCINS,0,37
8/11/2022,232,METROSPIN,0,26.4
8/11/2022,233,MHSML,0,28
8/11/2022,234,MIDASFIN,0,14.2
8/11/2022,235,MIRACLEIND,0,30.7
8/11/2022,236,MIRAKHTER,0,53.6
8/11/2022,237,MITHUNKNIT,0,14.9
8/11/2022,238,MJLBD,0,88.6
8/11/2022,239,MLDYEING,0,21.7
8/11/2022,240,MONNOAGML,0,486.5
8/11/2022,241,MONNOCERA,0,100.9
8/11/2022,242,MONNOFABR,0,28.2
8/11/2022,243,MONOSPOOL,0,170.6
8/11/2022,244,MPETROLEUM,0,199.8
8/11/2022,245,MTB,0,17.5
8/11/2022,246,NAHEEACP,0,68.3
8/11/2022,247,NATLIFEINS,0,175.8
8/11/2022,248,NAVANACNG,0,27.2
8/11/2022,249,NBL,0,8.3
8/11/2022,250,NCCBANK,0,13.8
8/11/2022,251,NCCBLMF1,0,7
8/11/2022,252,NEWLINE,0,46.1
8/11/2022,253,NFML,0,18
8/11/2022,254,NHFIL,0,44.5
8/11/2022,255,NITOLINS,0,46
8/11/2022,256,NLI1STMF,0,14.4
8/11/2022,257,NORTHERN,0,227
8/11/2022,258,NORTHRNINS,0,45.1
8/11/2022,259,NPOLYMER,0,52.5
8/11/2022,260,NRBCBANK,0,20.2
8/11/2022,261,NTC,0,671.1
8/11/2022,262,NTLTUBES,0,77.9
8/11/2022,263,NURANI,0,6.4
8/11/2022,264,OAL,0,11.4
8/11/2022,265,OIMEX,0,17.1
8/11/2022,266,OLYMPIC,0,125.4
8/11/2022,267,ONEBANKLTD,0,10.5
8/11/2022,268,ORIONINFU,0,82.1
8/11/2022,269,ORIONPHARM,0,89.9
8/11/2022,270,PADMALIFE,0,48.9
8/11/2022,271,PADMAOIL,0,207.1
8/11/2022,272,PAPERPROC,0,174.6
8/11/2022,273,PARAMOUNT,0,54
8/11/2022,274,PBLPBOND,0,4704
8/11/2022,275,PDL,0,11.6
8/11/2022,276,PENINSULA,0,30.6
8/11/2022,277,PEOPLESINS,0,48.3
8/11/2022,278,PF1STMF,0,10.9
8/11/2022,279,PHARMAID,0,774.5
8/11/2022,280,PHENIXINS,0,41.3
8/11/2022,281,PHOENIXFIN,0,18.4
8/11/2022,282,PHPMF1,0,5.3
8/11/2022,283,PIONEERINS,0,83.1
8/11/2022,284,PLFSL,0,3
8/11/2022,285,POPULAR1MF,0,5.2
8/11/2022,286,POPULARLIF,0,67.2
8/11/2022,287,POWERGRID,0,55.2
8/11/2022,288,PRAGATIINS,0,62.9
8/11/2022,289,PRAGATILIF,0,77.8
8/11/2022,290,PREBPBOND,0,5041.5
8/11/2022,291,PREMIERBAN,0,13
8/11/2022,292,PREMIERCEM,0,45.6
8/11/2022,293,PREMIERLEA,0,6.3
8/11/2022,294,PRIME1ICBA,0,7.6
8/11/2022,295,PRIMEBANK,0,18.9
8/11/2022,296,PRIMEFIN,0,11
8/11/2022,297,PRIMEINSUR,0,91.1
8/11/2022,298,PRIMELIFE,0,59.7
8/11/2022,299,PRIMETEX,0,27.4
8/11/2022,300,PROGRESLIF,0,82.8
8/11/2022,301,PROVATIINS,0,73.3
8/11/2022,302,PTL,0,76.9
8/11/2022,303,PUBALIBANK,0,25.3
8/11/2022,304,PURABIGEN,0,30.7
8/11/2022,305,QUASEMIND,0,64.7
8/11/2022,306,QUEENSOUTH,0,23.5
8/11/2022,307,RAHIMAFOOD,0,263.9
8/11/2022,308,RAHIMTEXT,0,214.5
8/11/2022,309,RAKCERAMIC,0,49.7
8/11/2022,310,RANFOUNDRY,0,172.2
8/11/2022,311,RDFOOD,0,45.4
8/11/2022,312,RECKITTBEN,0,4754.1
8/11/2022,313,REGENTTEX,0,9.1
8/11/2022,314,RELIANCE1,0,11
8/11/2022,315,RELIANCINS,0,63.4
8/11/2022,316,RENATA,0,1321.9
8/11/2022,317,RENWICKJA,0,991
8/11/2022,318,REPUBLIC,0,42
8/11/2022,319,RINGSHINE,0,9.8
8/11/2022,320,RNSPIN,0,6.2
8/11/2022,321,ROBI,0,28.6
8/11/2022,322,RSRMSTEEL,0,17.3
8/11/2022,323,RUNNERAUTO,0,51.9
8/11/2022,324,RUPALIBANK,0,26.5
8/11/2022,325,RUPALIINS,0,31.7
8/11/2022,326,RUPALILIFE,0,63.9
8/11/2022,327,SAFKOSPINN,0,21.3
8/11/2022,328,SAIFPOWER,0,33.5
8/11/2022,329,SAIHAMCOT,0,16
8/11/2022,330,SAIHAMTEX,0,21.8
8/11/2022,331,SALAMCRST,0,34
8/11/2022,332,SALVOCHEM,0,65.9
8/11/2022,333,SAMATALETH,0,69.3
8/11/2022,334,SAMORITA,0,69.2
8/11/2022,335,SANDHANINS,0,28.9
8/11/2022,336,SAPORTL,0,29.3
8/11/2022,337,SAVAREFR,0,205
8/11/2022,338,SBACBANK,0,11.3
8/11/2022,339,SEAPEARL,0,43
8/11/2022,340,SEMLFBSLGF,0,8.5
8/11/2022,341,SEMLIBBLSF,0,8.8
8/11/2022,342,SEMLLECMF,0,9.7
8/11/2022,343,SHAHJABANK,0,19.6
8/11/2022,344,SHASHADNIM,0,27.9
8/11/2022,345,SHEPHERD,0,25.7
8/11/2022,346,SHURWID,0,21.1
8/11/2022,347,SHYAMPSUG,0,77.1
8/11/2022,348,SIBL,0,12.8
8/11/2022,349,SILCOPHL,0,26.4
8/11/2022,350,SILVAPHL,0,24
8/11/2022,351,SIMTEX,0,16.6
8/11/2022,352,SINGERBD,0,162.8
8/11/2022,353,SINOBANGLA,0,57
8/11/2022,354,SJIBLPBOND,0,4725
8/11/2022,355,SKICL,0,50.7
8/11/2022,356,SKTRIMS,0,24.9
8/11/2022,357,SONALIANSH,0,440.8
8/11/2022,358,SONALILIFE,0,52.7
8/11/2022,359,SONALIPAPR,0,494.6
8/11/2022,360,SONARBAINS,0,57
8/11/2022,361,SONARGAON,0,36.3
8/11/2022,362,SOUTHEASTB,0,14
8/11/2022,363,SPCERAMICS,0,49.4
8/11/2022,364,SPCL,0,73.3
8/11/2022,365,SQUARETEXT,0,64.9
8/11/2022,366,SQURPHARMA,0,215.3
8/11/2022,367,SSSTEEL,0,17.6
8/11/2022,368,STANCERAM,0,134.4
8/11/2022,369,STANDARINS,0,51.1
8/11/2022,370,STANDBANKL,0,8.9
8/11/2022,371,STYLECRAFT,0,106.5
8/11/2022,372,SUMITPOWER,0,37.3
8/11/2022,373,SUNLIFEINS,0,45.5
8/11/2022,374,TAKAFULINS,0,52.9
8/11/2022,375,TALLUSPIN,0,9.8
8/11/2022,376,TAMIJTEX,0,199.4
8/11/2022,377,TITASGAS,0,38.4
8/11/2022,378,TOSRIFA,0,22.9
8/11/2022,379,TRUSTB1MF,0,5.7
8/11/2022,380,TRUSTBANK,0,33.3
8/11/2022,381,TUNGHAI,0,5.2
8/11/2022,382,UCB,0,13.8
8/11/2022,383,UNILEVERCL,0,2839.3
8/11/2022,384,UNIONBANK,0,10.2
8/11/2022,385,UNIONCAP,0,6.8
8/11/2022,386,UNIONINS,0,35.6
8/11/2022,387,UNIQUEHRL,0,62.2
8/11/2022,388,UNITEDFIN,0,16.2
8/11/2022,389,UNITEDINS,0,49.2
8/11/2022,390,UPGDCL,0,249.9
8/11/2022,391,USMANIAGL,0,71.5
8/11/2022,392,UTTARABANK,0,23.3
8/11/2022,393,UTTARAFIN,0,35
8/11/2022,394,VAMLBDMF1,0,7.7
8/11/2022,395,VAMLRBBF,0,7.4
8/11/2022,396,VFSTDL,0,22.7
8/11/2022,397,WALTONHIL,0,1077.5
8/11/2022,398,WATACHEM,0,210.7
8/11/2022,399,WMSHIPYARD,0,11.5
8/11/2022,400,YPL,0,22.1
8/11/2022,401,ZAHEENSPIN,0,10.3
8/11/2022,402,ZAHINTEX,0,7.7
8/11/2022,403,ZEALBANGLA,0,160.9
8/14/2022,1,1JANATAMF,6.1,6.2
8/14/2022,2,1STPRIMFMF,17.1,17.1
8/14/2022,3,AAMRANET,36,36
8/14/2022,4,AAMRATECH,31.7,31.7
8/14/2022,5,ABB1STMF,5.4,5.4
8/14/2022,6,ABBANK,10.4,10.3
8/14/2022,7,ACFL,25.6,25.8
8/14/2022,8,ACI,278.7,280.5
8/14/2022,9,ACIFORMULA,158.7,159.3
8/14/2022,10,ACMELAB,87.5,87
8/14/2022,11,ACMEPL,32,30.6
8/14/2022,12,ACTIVEFINE,21.1,21.3
8/14/2022,13,ADNTEL,65.2,64.3
8/14/2022,14,ADVENT,24.6,24.5
8/14/2022,15,AFCAGRO,24.7,24.9
8/14/2022,16,AFTABAUTO,25.7,25.8
8/14/2022,17,AGNISYSL,22.6,22.5
8/14/2022,18,AGRANINS,43.6,43.5
8/14/2022,19,AIBL1STIMF,7.9,8
8/14/2022,20,AIBLPBOND,4755,4530
8/14/2022,21,AIL,46.7,47.5
8/14/2022,22,AL-HAJTEX,117.9,120.3
8/14/2022,23,ALARABANK,25.3,25.2
8/14/2022,24,ALIF,14,14.2
8/14/2022,25,ALLTEX,22.5,22.6
8/14/2022,26,AMANFEED,35.7,36
8/14/2022,27,AMBEEPHA,461.7,466.6
8/14/2022,28,AMCL(PRAN),270.2,269.9
8/14/2022,29,ANLIMAYARN,35.8,35.9
8/14/2022,30,ANWARGALV,420.4,422.4
8/14/2022,31,AOL,37.8,37.8
8/14/2022,32,APEXFOODS,177.2,177.4
8/14/2022,33,APEXFOOT,265.7,267
8/14/2022,34,APEXSPINN,128.9,127.3
8/14/2022,35,APEXTANRY,147.1,150.1
8/14/2022,36,APOLOISPAT,7.9,7.9
8/14/2022,37,APSCLBOND,5450,5450
8/14/2022,38,ARAMIT,273,273.6
8/14/2022,39,ARAMITCEM,31.4,30
8/14/2022,40,ARGONDENIM,18.3,18.4
8/14/2022,41,ASIAINS,57.5,58.6
8/14/2022,42,ASIAPACINS,51.3,50.8
8/14/2022,43,ATCSLGF,9.9,9.8
8/14/2022,44,ATLASBANG,102.9,101.7
8/14/2022,45,AZIZPIPES,90.8,92.4
8/14/2022,46,BANGAS,135.5,138.2
8/14/2022,47,BANKASIA,19.5,19.5
8/14/2022,48,BARKAPOWER,23.5,23.6
8/14/2022,49,BATASHOE,928.3,920.8
8/14/2022,50,BATBC,542,542.2
8/14/2022,51,BAYLEASING,26.3,26.4
8/14/2022,52,BBS,22.6,22.7
8/14/2022,53,BBSCABLES,55,55.4
8/14/2022,54,BDAUTOCA,132,131.1
8/14/2022,55,BDCOM,34.1,33.6
8/14/2022,56,BDFINANCE,49.7,49.6
8/14/2022,57,BDLAMPS,251.9,253.2
8/14/2022,58,BDSERVICE,5.2,5.2
8/14/2022,59,BDTHAI,17.5,17.4
8/14/2022,60,BDTHAIFOOD,34.4,34.3
8/14/2022,61,BDWELDING,21.7,21.7
8/14/2022,62,BEACHHATCH,44.7,44.5
8/14/2022,63,BEACONPHAR,265.4,263.6
8/14/2022,64,BENGALWTL,22.3,22.3
8/14/2022,65,BERGERPBL,1787.7,1708.5
8/14/2022,66,BEXGSUKUK,91.5,93
8/14/2022,67,BEXIMCO,134.8,135
8/14/2022,68,BGIC,45.8,45.3
8/14/2022,69,BIFC,6.6,6.7
8/14/2022,70,BNICL,68.7,69
8/14/2022,71,BPML,52.9,52.7
8/14/2022,72,BPPL,32.4,32.3
8/14/2022,73,BRACBANK,38.4,38.1
8/14/2022,74,BSC,116.5,117.2
8/14/2022,75,BSCCL,214.6,213.1
8/14/2022,76,BSRMLTD,96.7,95.7
8/14/2022,77,BSRMSTEEL,66.9,66.2
8/14/2022,78,BXPHARMA,158.7,160
8/14/2022,79,BXSYNTH,8.4,8.4
8/14/2022,80,CAPMBDBLMF,10.3,10.2
8/14/2022,81,CAPMIBBLMF,14.7,14.4
8/14/2022,82,CBLPBOND,1000000,1000000
8/14/2022,83,CENTRALINS,42.1,42.9
8/14/2022,84,CENTRALPHL,12.9,13
8/14/2022,85,CITYBANK,22.6,22.6
8/14/2022,86,CITYGENINS,30.5,30.7
8/14/2022,87,CNATEX,10,10
8/14/2022,88,CONFIDCEM,101.9,100.8
8/14/2022,89,CONTININS,37.2,37.1
8/14/2022,90,COPPERTECH,38.8,38.8
8/14/2022,91,CROWNCEMNT,69.7,70.4
8/14/2022,92,CRYSTALINS,38.2,38.5
8/14/2022,93,CVOPRL,182.4,185.3
8/14/2022,94,DACCADYE,18.7,19
8/14/2022,95,DAFODILCOM,69.6,71
8/14/2022,96,DBH,61.7,61.7
8/14/2022,97,DBH1STMF,7.2,7.2
8/14/2022,98,DEBARACEM,1865,1865
8/14/2022,99,DEBBDLUGG,784,784
8/14/2022,100,DEBBDWELD,1418.5,1418.5
8/14/2022,101,DEBBDZIPP,700,700
8/14/2022,102,DEBBXDENIM,1450,1450
8/14/2022,103,DEBBXFISH,835,835
8/14/2022,104,DEBBXKNI,900,900
8/14/2022,105,DEBBXTEX,1300,1300
8/14/2022,106,DELTALIFE,122.9,121.1
8/14/2022,107,DELTASPINN,7.9,8
8/14/2022,108,DESCO,38.1,36
8/14/2022,109,DESHBANDHU,18.1,18
8/14/2022,110,DGIC,30.1,30.4
8/14/2022,111,DHAKABANK,13.1,13.2
8/14/2022,112,DHAKAINS,55.5,56
8/14/2022,113,DOMINAGE,22.8,22.8
8/14/2022,114,DOREENPWR,76.5,76.6
8/14/2022,115,DSHGARME,165.9,164
8/14/2022,116,DSSL,17.7,17.8
8/14/2022,117,DULAMIACOT,75.6,76.5
8/14/2022,118,DUTCHBANGL,64.3,64.1
8/14/2022,119,EASTERNINS,61.6,62.1
8/14/2022,120,EASTLAND,28.7,29.1
8/14/2022,121,EASTRNLUB,1882.3,1889.8
8/14/2022,122,EBL,32.6,32.3
8/14/2022,123,EBL1STMF,7.5,7.4
8/14/2022,124,EBLNRBMF,6.3,6.3
8/14/2022,125,ECABLES,135.3,134.7
8/14/2022,126,EGEN,45.3,44.6
8/14/2022,127,EHL,58.9,58.9
8/14/2022,128,EIL,30.5,30.5
8/14/2022,129,EMERALDOIL,43.1,41.6
8/14/2022,130,ENVOYTEX,44.8,45.3
8/14/2022,131,EPGL,38,37.8
8/14/2022,132,ESQUIRENIT,33.7,33.6
8/14/2022,133,ETL,9.2,9.1
8/14/2022,134,EXIM1STMF,5.9,6
8/14/2022,135,EXIMBANK,11.3,11.2
8/14/2022,136,FAMILYTEX,4.9,4.9
8/14/2022,137,FARCHEM,11,11
8/14/2022,138,FAREASTFIN,5.7,5.8
8/14/2022,139,FAREASTLIF,86.9,85.7
8/14/2022,140,FASFIN,5,5
8/14/2022,141,FBFIF,5.1,5.1
8/14/2022,142,FEDERALINS,28.4,28.7
8/14/2022,143,FEKDIL,17.5,17.7
8/14/2022,144,FINEFOODS,47.6,47.9
8/14/2022,145,FIRSTFIN,5.1,5.1
8/14/2022,146,FIRSTSBANK,10.4,10.3
8/14/2022,147,FORTUNE,97.1,95.9
8/14/2022,148,FUWANGCER,19,19
8/14/2022,149,FUWANGFOOD,23.4,23.2
8/14/2022,150,GBBPOWER,21.7,21.8
8/14/2022,151,GEMINISEA,355,356.9
8/14/2022,152,GENEXIL,78.6,78.6
8/14/2022,153,GENNEXT,6,6
8/14/2022,154,GHAIL,18.4,18.5
8/14/2022,155,GHCL,34.3,31.3
8/14/2022,156,GLOBALINS,37.9,37.9
8/14/2022,157,GOLDENSON,16.8,16.9
8/14/2022,158,GP,303.7,303.8
8/14/2022,159,GPHISPAT,52.7,52.6
8/14/2022,160,GQBALLPEN,105.4,106.4
8/14/2022,161,GRAMEENS2,15.7,15.7
8/14/2022,162,GREENDELMF,7.1,7
8/14/2022,163,GREENDELT,72,72
8/14/2022,164,GSPFINANCE,30.4,30.3
8/14/2022,165,HAKKANIPUL,64,65.3
8/14/2022,166,HEIDELBCEM,211.3,210.3
8/14/2022,167,HFL,20.6,20.8
8/14/2022,168,HRTEX,100.6,102.6
8/14/2022,169,HWAWELLTEX,45,45.1
8/14/2022,170,IBBL2PBOND,5030,5048.5
8/14/2022,171,IBBLPBOND,1003,1022.5
8/14/2022,172,IBNSINA,284.4,287.8
8/14/2022,173,IBP,17.5,17.3
8/14/2022,174,ICB,97.4,97.9
8/14/2022,175,ICB3RDNRB,6.9,6.9
8/14/2022,176,ICBAGRANI1,9.4,9.5
8/14/2022,177,ICBAMCL2ND,8.8,8.7
8/14/2022,178,ICBEPMF1S1,7.1,7.1
8/14/2022,179,ICBIBANK,4.9,4.7
8/14/2022,180,ICBSONALI1,8,8.1
8/14/2022,181,IDLC,48.5,48.5
8/14/2022,182,IFADAUTOS,49.6,49.5
8/14/2022,183,IFIC,12,12
8/14/2022,184,IFIC1STMF,5.4,5.3
8/14/2022,185,IFILISLMF1,6.5,6.5
8/14/2022,186,ILFSL,5.2,5
8/14/2022,187,IMAMBUTTON,115,117.3
8/14/2022,188,INDEXAGRO,102,100.6
8/14/2022,189,INTECH,29.6,29.5
8/14/2022,190,INTRACO,20.4,20.4
8/14/2022,191,IPDC,56.8,55.8
8/14/2022,192,ISLAMIBANK,32.8,32.8
8/14/2022,193,ISLAMICFIN,21.8,21.7
8/14/2022,194,ISLAMIINS,46.1,47
