DATE,#,Trade Code,Close Price,YCP,P/E 1*(Basic),P/E 2*(Diluted),P/E 3*(Basic),P/E 4*(Diluted),P/E 5*,P/E 6*
8/9/2022,63,BEACONPHAR,267.4,267.1,56.02,,,,71.5,
8/9/2022,64,BENGALWTL,22.7,23.1,38.69,,,,45.4,
8/9/2022,65,BERGERPBL,1716,1717,27.38,,,,29.57,
8/9/2022,66,BEXGSUKUK,94,95,,,,,,
8/9/2022,67,BEXIMCO,139.1,138.2,7.92,,,,18.47,
8/9/2022,68,BGIC,44.1,44.8,22.97,,,,35.28,
8/9/2022,69,BIFC,6.4,6.5,,,,,,
8/9/2022,70,BNICL,71,72.4,15.99,,,,30.6,
8/9/2022,71,BPML,53.7,54.5,27.03,,,,22.66,
8/9/2022,72,BPPL,32.5,33.1,7.67,,,,8.76,
8/9/2022,73,BRACBANK,39.4,40.2,12.79,,,,10.03,
8/9/2022,74,BSC,120.1,120.5,7.25,,,,25.44,
8/9/2022,75,BSCCL,215.2,215.6,16.17,,,,18.6,
8/9/2022,76,BSRMLTD,96.8,98.3,6.04,,,,5.81,
8/9/2022,77,BSRMSTEEL,66.6,66.8,6.18,,,,8.22,
8/9/2022,78,BXPHARMA,163,165.3,12.73,,,,14.19,
8/9/2022,79,BXSYNTH,8.4,8.4,,,,,,
8/9/2022,80,CAPMBDBLMF,10.2,10.4,17,,,,4.23,
8/9/2022,81,CAPMIBBLMF,14.5,14.7,26.52,,,,7.67,
8/9/2022,82,CBLPBOND,0,0,,,,,,
8/9/2022,83,CENTRALINS,42.4,43.2,17.59,,,,19.45,
8/9/2022,84,CENTRALPHL,13,13.1,,,,,,
8/9/2022,85,CITYBANK,22.9,23,6.9,,,,4.45,
8/9/2022,86,CITYGENINS,30.6,31.2,19.62,,,,18.21,
8/9/2022,87,CNATEX,10.2,10.4,14.17,,,,8.95,
8/9/2022,88,CONFIDCEM,99.8,100.7,8.85,,,,6.29,
8/9/2022,89,CONTININS,36.9,37.4,18.45,,,,28.6,
8/9/2022,90,COPPERTECH,39.3,40.1,19.78,,,,38.53,
8/9/2022,91,CROWNCEMNT,68.7,67.2,56.62,,,,11.87,
8/9/2022,92,CRYSTALINS,38.2,38.8,14.47,,,,13.5,
8/9/2022,93,CVOPRL,190.8,190.3,,,,,,
8/9/2022,94,DACCADYE,19.4,19.6,18.42,,,,32.33,
8/9/2022,95,DAFODILCOM,69.4,68.5,98.21,,,,99.14,
8/9/2022,96,DBH,61.7,62.4,8.81,,,,10.48,
8/9/2022,97,DBH1STMF,7.3,7.3,14.33,,,,3.43,
8/9/2022,98,DEBARACEM,1865,1865,,,,,722.87,
8/9/2022,99,DEBBDLUGG,784,784,,,,,,
8/9/2022,100,DEBBDWELD,1418.5,1418.5,,,,,,
8/9/2022,101,DEBBDZIPP,700,700,,,,,,
8/9/2022,102,DEBBXDENIM,1450,1450,,,290,,,
8/9/2022,103,DEBBXFISH,835,835,,,,,,
8/9/2022,104,DEBBXKNI,900,900,,,,,,
8/9/2022,105,DEBBXTEX,1300,1300,,,,,,
8/9/2022,106,DELTALIFE,121.6,123.9,,,,,,
8/9/2022,107,DELTASPINN,8,8.1,,,,,27.59,
8/9/2022,108,DESCO,36.1,36.6,48.35,,,,19.41,
8/9/2022,109,DESHBANDHU,18.4,18.7,38.33,,,,92,
8/9/2022,110,DGIC,30.4,31,15.2,,,,33.41,
8/9/2022,111,DHAKABANK,13.2,13.2,4.52,,,,5.95,
8/9/2022,112,DHAKAINS,56.4,57.4,18.8,,,,19.52,
8/9/2022,113,DOMINAGE,23.6,24,37.66,,,,22.69,
8/9/2022,114,DOREENPWR,75.9,76.6,6.91,,,,9.38,
8/9/2022,115,DSHGARME,157.9,159.1,134.57,,,,394.75,
8/9/2022,116,DSSL,17.8,18.1,13.35,,,,14.59,
8/9/2022,117,DULAMIACOT,69.7,70.3,,,,,,
8/9/2022,118,DUTCHBANGL,63.4,63.8,8.95,,,,7.21,
8/9/2022,119,EASTERNINS,62.5,63.7,16.62,,,,18.66,
8/9/2022,120,EASTLAND,30.1,30.7,21.5,,,,26.88,
8/9/2022,121,EASTRNLUB,1952,1914,521,,,,37.41,
8/9/2022,122,EBL,32.5,32.8,6.5,,,,6.46,
8/9/2022,123,EBL1STMF,7.4,7.4,9.74,,,,2.84,
8/9/2022,124,EBLNRBMF,6.3,6.4,3.5,,,,3.28,
8/9/2022,125,ECABLES,132.9,133.3,,,,,,
8/9/2022,126,EGEN,45,45.1,28.6,,,,27.95,
8/9/2022,127,EHL,60.5,61.7,11.55,,,,15.2,
8/9/2022,128,EIL,30.9,31.5,11.88,,,,23.06,
8/9/2022,129,EMERALDOIL,39.4,40.1,328.33,,,,11.83,
8/9/2022,130,ENVOYTEX,45.6,45.4,16.13,,,,81.43,
8/9/2022,131,EPGL,38.9,39.6,22.27,,,,19.16,
8/9/2022,132,ESQUIRENIT,33.9,34.5,11.83,,,,15.41,
8/9/2022,133,ETL,9.2,9.3,,,,,9200,
8/9/2022,134,EXIM1STMF,6,6,5.92,,,,3,
8/9/2022,135,EXIMBANK,11.1,11.2,11.1,,,,5.58,
8/9/2022,136,FAMILYTEX,4.9,4.9,,,,,,
8/9/2022,137,FARCHEM,11.2,11.4,,,,,,
8/9/2022,138,FAREASTFIN,5.8,5.9,,,,,,
8/9/2022,139,FAREASTLIF,87.3,86.4,,,,,,
8/9/2022,140,FASFIN,4.9,5,,,,,,
8/9/2022,141,FBFIF,5.1,5.2,5.98,,,,2.64,
8/9/2022,142,FEDERALINS,29.1,29.6,22.73,,,,21.88,
8/9/2022,143,FEKDIL,17.9,18.2,16.37,,,,22.66,
8/9/2022,144,FINEFOODS,46.4,44.2,,,,,,
8/9/2022,145,FIRSTFIN,5,5.1,,,,,,
8/9/2022,146,FIRSTSBANK,10.3,10.4,4.6,,,,3.07,
8/9/2022,147,FORTUNE,99.5,101.5,29.38,,,,62.58,
8/9/2022,148,FUWANGCER,19.6,19.9,57.65,,,,57.65,
8/9/2022,149,FUWANGFOOD,22.4,22.5,152.73,,,,448,
8/9/2022,150,GBBPOWER,22.4,22.8,19.31,,,,14.93,
8/9/2022,151,GEMINISEA,369.4,363.2,53.69,,,,513.06,
8/9/2022,152,GENEXIL,80.3,81.9,18.47,,,,24.94,
8/9/2022,153,GENNEXT,6.1,6.2,152.5,,,,610,
8/9/2022,154,GHAIL,18.9,19.2,177.19,,,,,
8/9/2022,155,GHCL,31.1,31.6,,,,,91.47,
8/9/2022,156,GLOBALINS,38.6,39.3,24.74,,,,25.23,
8/9/2022,157,GOLDENSON,17,17.3,27.72,,,,56.67,
8/9/2022,158,GP,304.3,307,12.68,,,,12.04,
8/9/2022,159,GPHISPAT,52.7,53.6,11.04,,,,12.61,
8/9/2022,160,GQBALLPEN,105,106.1,,,,,,
8/9/2022,161,GRAMEENS2,15.6,15.7,11.58,,,,12.89,
8/9/2022,162,GREENDELMF,7.1,7.2,13.18,,,,3.33,
8/9/2022,163,GREENDELT,72.2,71.8,10.14,,,,8.56,
8/9/2022,164,GSPFINANCE,31.5,31.9,18.6,,,,20.32,
8/9/2022,165,HAKKANIPUL,65.9,64,,,,,,
8/9/2022,166,HEIDELBCEM,207.5,208.2,,,,,,
8/9/2022,167,HFL,20.8,21.2,41.05,,,,,
8/9/2022,168,HRTEX,102.8,103.1,34.12,,,,35.57,
8/9/2022,169,HWAWELLTEX,45,45.3,12.64,,,,14.95,
8/9/2022,170,IBBL2PBOND,5031.5,5031,,,,,,
8/9/2022,171,IBBLPBOND,1040,1047,,,,,,
8/9/2022,172,IBNSINA,288.5,287.9,16.32,,,,18.42,
8/9/2022,173,IBP,17.5,17.8,20.83,,,,12.5,
8/9/2022,174,ICB,98.1,98.9,36.6,,,,68.6,
8/9/2022,175,ICB3RDNRB,6.9,7,11.01,,,,13.27,
8/9/2022,176,ICBAGRANI1,9.2,9.3,11.13,,,,13.53,
8/9/2022,177,ICBAMCL2ND,8.9,9,11.13,,,,24.05,
8/9/2022,178,ICBEPMF1S1,7.2,7.2,13.17,,,,17.56,
8/9/2022,179,ICBIBANK,4.7,4.7,,,,,,
8/9/2022,180,ICBSONALI1,8.3,8.3,10.2,,,,15.66,
8/9/2022,181,IDLC,48.7,48.9,10.5,,,,9.12,
8/9/2022,182,IFADAUTOS,50.4,51.4,16.8,,,,23.12,
8/9/2022,183,IFIC,12.1,12.2,15.92,,,,8.12,
8/9/2022,184,IFIC1STMF,5.3,5.4,5.16,,,,2.28,
8/9/2022,185,IFILISLMF1,6.5,6.6,20.31,,,,20.97,
8/9/2022,186,ILFSL,5.2,5.3,,,,,,
8/9/2022,187,IMAMBUTTON,97,94.3,,,,,,
8/9/2022,188,INDEXAGRO,100,100.6,15.46,,,,17.76,
8/9/2022,189,INTECH,28.6,28.9,112.89,,,,190.67,
8/9/2022,190,INTRACO,20.7,20.7,21.27,,,,25.56,
8/9/2022,191,IPDC,57.9,59,24.13,,,,24.43,
8/9/2022,192,ISLAMIBANK,32.6,32.5,15.67,,,,10.94,
8/9/2022,193,ISLAMICFIN,22,22.4,18.33,,,,14.29,
8/9/2022,194,ISLAMIINS,48.8,48.8,17.18,,,,22.39,
8/9/2022,195,ISNLTD,47.9,48.2,83.55,,,,,
8/9/2022,196,ITC,33.1,33.7,17.86,,,,21.49,
8/9/2022,197,JAMUNABANK,21.5,21.7,3.13,,,,6.42,
8/9/2022,198,JAMUNAOIL,173.3,173.6,12.44,,,,9.5,
8/9/2022,199,JANATAINS,37.2,37.9,23.25,,,,29.76,
8/9/2022,200,JHRML,88.6,85.9,22.99,,,,49.22,
8/9/2022,201,JMISMDL,313.5,313.1,54.68,,,,77.79,
8/9/2022,202,JUTESPINN,131.3,131,,,,,,
8/9/2022,203,KARNAPHULI,33.5,34,14.19,,,,21.34,
8/9/2022,204,KAY&QUE,243.4,247.6,264.57,,,,264.57,
8/9/2022,205,KBPPWBIL,12.8,13,,,,,,
8/9/2022,206,KDSALTD,61.3,59.3,25.26,,,,27.86,
8/9/2022,207,KEYACOSMET,6.7,6.8,27.92,,,,31.9,
8/9/2022,208,KOHINOOR,374,373.2,30.36,,,,35.48,
8/9/2022,209,KPCL,27.4,27.7,,,,,31.49,
8/9/2022,210,KPPL,8.9,9,,,,,,
8/9/2022,211,KTL,29.4,30,21,,,,56.54,
8/9/2022,212,LANKABAFIN,29,29.5,16.86,,,,12.18,
8/9/2022,213,LEGACYFOOT,57.1,58.2,713.75,,,,142.75,
8/9/2022,214,LHBL,69.8,71,21.54,,,,20.9,
8/9/2022,215,LIBRAINFU,785.3,797.2,747.9,,,,747.9,
8/9/2022,216,LINDEBD,1443,1460.7,18.36,,,,17.92,
8/9/2022,217,LOVELLO,40.5,41.3,26.88,,,,28.72,
8/9/2022,218,LRBDL,40.8,41.6,21.1,,,,11.96,
8/9/2022,219,LRGLOBMF1,6.6,6.7,15.35,,,,3.79,
8/9/2022,220,MAKSONSPIN,24.3,24.7,7.04,,,,11.74,
8/9/2022,221,MALEKSPIN,27.8,28.3,7.16,,,,8.27,
8/9/2022,222,MARICO,2408.7,2415,21.35,,,,24.41,
8/9/2022,223,MATINSPINN,66.3,67.4,6.23,,,,10.51,
8/9/2022,224,MBL1STMF,7.2,7.3,7.2,,,,7.2,
8/9/2022,225,MEGCONMILK,24.1,24.5,,,,,,
8/9/2022,226,MEGHNACEM,68.2,68.9,35.28,,,,24.98,
8/9/2022,227,MEGHNAINS,23.3,21.2,13.55,25.7,,,122.63,
8/9/2022,228,MEGHNALIFE,67.7,68.2,,,,,,
8/9/2022,229,MEGHNAPET,29.3,29.8,,,,,,
8/9/2022,230,MERCANBANK,14.2,14.3,4.13,,,,4.1,
8/9/2022,231,MERCINS,37.4,38.1,12.47,,,,22.26,
8/9/2022,232,METROSPIN,26.3,26.1,19.53,,,,328.75,
8/9/2022,233,MHSML,28,28.1,12.28,,,,53.85,
8/9/2022,234,MIDASFIN,14.4,14.6,,,,,17.35,
8/9/2022,235,MIRACLEIND,31.3,31.9,,,,,,
8/9/2022,236,MIRAKHTER,53.9,54.8,22.46,,,,12.8,
8/9/2022,237,MITHUNKNIT,15.2,15.5,,,,,,
8/9/2022,238,MJLBD,88.7,88.8,13.83,,,,11.78,
8/9/2022,239,MLDYEING,21.9,22.1,35.71,,,,35.32,
8/9/2022,240,MONNOAGML,485.9,495.3,249.61,,,,313.48,
8/9/2022,241,MONNOCERA,102.9,105,74.21,,,,114.33,
8/9/2022,242,MONNOFABR,28.7,29.2,215.25,,,,478.33,
8/9/2022,243,MONOSPOOL,173.9,177.1,47.95,,,,141.38,
8/9/2022,244,MPETROLEUM,199.4,201.1,7.83,,,,7.65,
8/9/2022,245,MTB,17.5,17.8,5.61,,,,13.36,
8/9/2022,246,NAHEEACP,69.2,69,21.54,,,,32.19,
8/9/2022,247,NATLIFEINS,175.9,178.3,,,,,46.78,
8/9/2022,248,NAVANACNG,27.2,27.4,145.71,,,,123.64,
8/9/2022,249,NBL,8.2,8,,,,,6.95,
8/9/2022,250,NCCBANK,13.8,13.9,5.85,,,,5.85,
8/9/2022,251,NCCBLMF1,7,7,21.88,,,,5,
8/9/2022,252,NEWLINE,46.4,45.9,21.75,,,,28.47,
8/9/2022,253,NFML,18.3,18.6,,,,,101.67,
8/9/2022,254,NHFIL,44.8,45.7,15.14,,,,20.09,
8/9/2022,255,NITOLINS,46.2,47.1,17.77,,,,15.77,
8/9/2022,256,NLI1STMF,14.4,14.4,20.57,,,,4.59,
8/9/2022,257,NORTHERN,230.9,232.5,,,,,20.38,
8/9/2022,258,NORTHRNINS,45.8,46.7,17.62,,,,26.32,
8/9/2022,259,NPOLYMER,53,54,21.03,,,,18.79,
8/9/2022,260,NRBCBANK,20.6,21,5.79,,,,10.51,
8/9/2022,261,NTC,684.7,697.5,,,,,,
8/9/2022,262,NTLTUBES,77.6,78.9,,,,,1293.33,
8/9/2022,263,NURANI,6.4,6.5,,,,,,
8/9/2022,264,OAL,11.6,11.8,,,,,,
8/9/2022,265,OIMEX,17.3,17.6,,,,,216.25,
8/9/2022,266,OLYMPIC,126.5,126,18.53,,,,12.41,
8/9/2022,267,ONEBANKLTD,10.6,10.7,5.89,,,,6.75,
8/9/2022,268,ORIONINFU,80.4,80.7,42.17,,,,58.69,
8/9/2022,269,ORIONPHARM,90.2,91.8,22.04,,,,22.49,
8/9/2022,270,PADMALIFE,48.5,47.6,,,,,,
8/9/2022,271,PADMAOIL,208.2,208.2,9.27,,,,8.95,
8/9/2022,272,PAPERPROC,178.1,181.7,44.97,,,,132.91,
8/9/2022,273,PARAMOUNT,55.1,56.2,16.02,,,,10.24,
8/9/2022,274,PBLPBOND,4704,4704,,,,,,
8/9/2022,275,PDL,11.6,11.8,27.19,,,,52.73,
8/9/2022,276,PENINSULA,31.2,31.8,32.5,,,,76.1,
8/9/2022,277,PEOPLESINS,49.2,50.2,21.21,,,,21.77,
8/9/2022,278,PF1STMF,11.1,11.2,17.34,,,,34.69,
8/9/2022,279,PHARMAID,781.7,793.7,38.29,,,,48.52,
8/9/2022,280,PHENIXINS,42,42.2,13.13,,,,18.03,
8/9/2022,281,PHOENIXFIN,18.4,18.6,18.9,,,,13.53,
8/9/2022,282,PHPMF1,5.3,5.4,6.63,,,,2.6,
8/9/2022,283,PIONEERINS,84.5,86.2,10.41,,,,11.1,
8/9/2022,284,PLFSL,3,3,,,,,30,
8/9/2022,285,POPULAR1MF,5.3,5.3,6.21,,,,2.55,
8/9/2022,286,POPULARLIF,67.8,69.1,,,,,17.98,
8/9/2022,287,POWERGRID,55.7,56.8,10.66,,,,11.75,
8/9/2022,288,PRAGATIINS,64,65.2,12.6,,,,11.19,
8/9/2022,289,PRAGATILIF,78.4,79.1,,,,,,
8/9/2022,290,PREBPBOND,4925,4925,,,,,,
8/9/2022,291,PREMIERBAN,13.1,13.3,5.04,,,,4.16,
8/9/2022,292,PREMIERCEM,46.4,47.3,94.05,,,,7.51,
8/9/2022,293,PREMIERLEA,6.3,6.4,,,,,,
8/9/2022,294,PRIME1ICBA,7.6,7.7,10,,,,16.17,
8/9/2022,295,PRIMEBANK,19,19,5.16,,,,6.62,
8/9/2022,296,PRIMEFIN,11.2,11.4,28.97,,,,80,
8/9/2022,297,PRIMEINSUR,92.9,94.7,31.39,,,,70.92,
8/9/2022,298,PRIMELIFE,60.5,60.3,,,,,,
8/9/2022,299,PRIMETEX,27.9,28.4,43.59,,,,45,
8/9/2022,300,PROGRESLIF,79.8,80.2,,,,,,
8/9/2022,301,PROVATIINS,73.1,74.5,13.24,,,,23.58,
8/9/2022,302,PTL,78.3,79.4,14.98,,,,18.34,
8/9/2022,303,PUBALIBANK,25.7,26.1,5.4,,,,6.08,
8/9/2022,304,PURABIGEN,31.1,31.7,29.9,,,,26.81,
8/9/2022,305,QUASEMIND,66,66.6,150,,,,47.48,
8/9/2022,306,QUEENSOUTH,23.8,24.1,15.94,,,,19.04,
8/9/2022,307,RAHIMAFOOD,269.2,273.7,,,,,3845.71,
8/9/2022,308,RAHIMTEXT,217.2,219.3,96.96,,,,96.53,
8/9/2022,309,RAKCERAMIC,50.6,51.6,22.19,,,,23.87,
8/9/2022,310,RANFOUNDRY,172.4,174.3,41.58,,,,46.85,
8/9/2022,311,RDFOOD,46.3,47.2,25.35,,,,72.34,
8/9/2022,312,RECKITTBEN,4778.5,4845.8,62.06,,,,27.94,
8/9/2022,313,REGENTTEX,9.1,9.2,,,,,,
8/9/2022,314,RELIANCE1,11.1,11.2,15.42,,,,10.47,
8/9/2022,315,RELIANCINS,64,63.4,12.5,,,,11.45,
8/9/2022,316,RENATA,1324.2,1327.7,25.88,,,,25.49,
8/9/2022,317,RENWICKJA,987,1005.6,,,,,,
8/9/2022,318,REPUBLIC,42,42.8,18.1,,,,17.8,
8/9/2022,319,RINGSHINE,9.9,10.1,34.14,,,,5.76,
8/9/2022,320,RNSPIN,6.2,6.2,,,,,,
8/9/2022,321,ROBI,28.8,28.9,90,,,,84.71,
8/9/2022,322,RSRMSTEEL,17.6,17.9,,,,,,
8/9/2022,323,RUNNERAUTO,52.9,53,17.48,,,,19.59,
8/9/2022,324,RUPALIBANK,27,27.5,32.14,,,,55.1,
8/9/2022,325,RUPALIINS,32.3,32.9,23.07,,,,17,
8/9/2022,326,RUPALILIFE,64.9,66,,,,,,
8/9/2022,327,SAFKOSPINN,21.5,21.9,124.04,,,,93.48,
8/9/2022,328,SAIFPOWER,34.1,34.7,22.83,,,,19.49,
8/9/2022,329,SAIHAMCOT,16,16.3,21.82,,,,14.81,
8/9/2022,330,SAIHAMTEX,22.1,22.5,13.7,,,,19.91,
8/9/2022,331,SALAMCRST,34.6,35.3,41.85,,,,39.32,
8/9/2022,332,SALVOCHEM,67.2,68.1,20.24,,,,197.65,
8/9/2022,333,SAMATALETH,70,71.2,,,,,700,
8/9/2022,334,SAMORITA,70.6,71.6,41.69,,,,31.66,
8/9/2022,335,SANDHANINS,29.3,29.8,,,,,20.78,
8/9/2022,336,SAPORTL,29.8,30.4,24.29,,,,37.72,
8/9/2022,337,SAVAREFR,207,208.5,,,,,,
8/9/2022,338,SBACBANK,11.4,11.6,12.95,,,,9.42,
8/9/2022,339,SEAPEARL,42.9,42.5,30.07,,,,70.33,
8/9/2022,340,SEMLFBSLGF,8.6,8.7,7.5,,,,4.6,
8/9/2022,341,SEMLIBBLSF,8.9,9,10.6,,,,3.79,
8/9/2022,342,SEMLLECMF,9.8,10,10.81,,,,3.45,
8/9/2022,343,SHAHJABANK,19.8,20,5.05,,,,7.86,
8/9/2022,344,SHASHADNIM,28.3,28.8,14.64,,,,27.75,
8/9/2022,345,SHEPHERD,26.1,26.3,19.38,,,,,
8/9/2022,346,SHURWID,21.5,21.9,8.53,,,,15.58,
8/9/2022,347,SHYAMPSUG,78.6,78,,,,,,
8/9/2022,348,SIBL,13,13,23.21,,,,7.78,
8/9/2022,349,SILCOPHL,26.9,27.4,25.22,,,,32.8,
8/9/2022,350,SILVAPHL,24.3,24.6,24.97,,,,27.61,
8/9/2022,351,SIMTEX,16.8,17.1,18.26,,,,18.26,
8/9/2022,352,SINGERBD,164,164,45.05,,,,31.54,
8/9/2022,353,SINOBANGLA,58.1,58.2,36.62,,,,32.46,
8/9/2022,354,SJIBLPBOND,4719,4719,,,,,,
8/9/2022,355,SKICL,51.6,52.6,13.58,,,,21.86,
8/9/2022,356,SKTRIMS,25.3,25.8,29.65,,,,22.19,
8/9/2022,357,SONALIANSH,444.5,450.6,109.3,,,,393.36,
8/9/2022,358,SONALILIFE,53.3,54.3,,,,,,
8/9/2022,359,SONALIPAPR,504.6,509.5,25.71,,,,103.19,
8/9/2022,360,SONARBAINS,57.7,58.8,21.97,,,,27.61,
8/9/2022,361,SONARGAON,35.7,34.6,111.56,,,,,
8/9/2022,362,SOUTHEASTB,13.8,14,2.63,,,,7.62,
8/9/2022,363,SPCERAMICS,50.4,51.4,140,,,,157.5,
8/9/2022,364,SPCL,73.8,74.7,9.71,,,,11.3,
8/9/2022,365,SQUARETEXT,66,66.3,6.92,,,,19.35,
8/9/2022,366,SQURPHARMA,214.7,214.9,10.05,,,,11.93,
8/9/2022,367,SSSTEEL,17.5,17.6,6.56,,,,7.58,
8/9/2022,368,STANCERAM,135.4,136.8,,,,,564.17,
8/9/2022,369,STANDARINS,51.3,52.3,20.04,,,,24.78,
8/9/2022,370,STANDBANKL,8.9,9,17.12,,,,8.24,
8/9/2022,371,STYLECRAFT,106.4,108.5,,,,,,
8/9/2022,372,SUMITPOWER,37.2,37.4,9.79,,,,7.09,
8/9/2022,373,SUNLIFEINS,46.4,46.5,,,,,,
8/9/2022,374,TAKAFULINS,53.9,54.9,37.43,,,,32.67,
8/9/2022,375,TALLUSPIN,10,10.1,,,,,,
8/9/2022,376,TAMIJTEX,203.4,206.8,35.98,,,,99.22,
8/9/2022,377,TITASGAS,38.1,38.4,13.8,,,,10.89,
8/9/2022,378,TOSRIFA,22.7,23.1,22.11,,,,35.47,
8/9/2022,379,TRUSTB1MF,5.7,5.7,4.75,,,,2.54,
8/9/2022,380,TRUSTBANK,33.5,34.1,7.04,,,,11.96,
8/9/2022,381,TUNGHAI,5.3,5.4,,,,,,
8/9/2022,382,UCB,13.9,14.1,13.37,,,,7.24,
8/9/2022,383,UNILEVERCL,2839.4,2807.1,49.54,,,,64.83,
8/9/2022,384,UNIONBANK,10.3,10.4,7.36,,,,10.3,
8/9/2022,385,UNIONCAP,6.9,6.9,,,,,,
8/9/2022,386,UNIONINS,35.9,36.6,15.21,,,,28.05,
8/9/2022,387,UNIQUEHRL,62.9,64.1,15.42,,,,,
8/9/2022,388,UNITEDFIN,16.4,16.7,45.56,,,,13.78,
8/9/2022,389,UNITEDINS,49,49.9,39.52,,,,29.7,
8/9/2022,390,UPGDCL,250.3,251.7,10.83,,,,13.31,
8/9/2022,391,USMANIAGL,71.5,72.9,,,,,,
8/9/2022,392,UTTARABANK,23.3,23.3,7.19,,,,5.93,
8/9/2022,393,UTTARAFIN,35.3,35.8,15.76,,,,3.74,
8/9/2022,394,VAMLBDMF1,7.4,7.5,10.88,,,,3.47,
8/9/2022,395,VAMLRBBF,7.5,7.6,7.21,,,,5.77,
8/9/2022,396,VFSTDL,23,23.4,12.32,,,,15.33,
8/9/2022,397,WALTONHIL,1078.5,1077.8,29.88,,,,19.89,
8/9/2022,398,WATACHEM,212.7,216.4,49.39,,,,34.64,
8/9/2022,399,WMSHIPYARD,11.7,11.9,,,,,13.6,
8/9/2022,400,YPL,22.5,22.9,22.5,,,,,
8/9/2022,401,ZAHEENSPIN,10.4,10.5,,,,,,
8/9/2022,402,ZAHINTEX,7.7,7.8,,,,,,
8/9/2022,403,ZEALBANGLA,160.7,161.5,,,,,,
8/10/2022,1,1JANATAMF,6.2,6.2,11.63,,,,2.44,
8/10/2022,2,1STPRIMFMF,16.9,17,5.95,,,,44.47,
8/10/2022,3,AAMRANET,36,36.7,20.93,,,,16.82,
8/10/2022,4,AAMRATECH,31.3,31.8,15.97,,,,21.59,
8/10/2022,5,ABB1STMF,5.3,5.4,7.23,,,,2.03,
8/10/2022,6,ABBANK,10.2,10.2,14.17,,,,20.4,
8/10/2022,7,ACFL,26,26.4,19.7,,,,20.8,
8/10/2022,8,ACI,279.4,280.4,35.22,,,,50.8,
8/10/2022,9,ACIFORMULA,158.4,161.1,22.67,,,,33.42,
8/10/2022,10,ACMELAB,86.7,86.8,8.61,,,,11.68,
8/10/2022,11,ACMEPL,30.3,30.7,17.48,,,,18.36,
8/10/2022,12,ACTIVEFINE,21.3,21,66.56,,,,133.13,
8/10/2022,13,ADNTEL,64.6,65.9,27.37,,,,25.14,
8/10/2022,14,ADVENT,24.4,24.6,18.87,,,,19.68,
8/10/2022,15,AFCAGRO,24.9,24.7,47.88,,,,166,
8/10/2022,16,AFTABAUTO,25.6,25.7,,,,,,
8/10/2022,17,AGNISYSL,22.2,22.6,21.35,,,,28.83,
8/10/2022,18,AGRANINS,43.4,43.6,25.23,,,,25.23,
8/10/2022,19,AIBL1STIMF,8,8.1,8,,,,8,
8/10/2022,20,AIBLPBOND,4530,4610,,,,,,
8/10/2022,21,AIL,46.6,46.6,30.39,,,,32.14,
8/10/2022,22,AL-HAJTEX,118.3,114.6,295.75,,,,455,
8/10/2022,23,ALARABANK,25.2,25.3,12.86,,,,10.46,
8/10/2022,24,ALIF,13.3,13.5,22.67,,,,30.23,
8/10/2022,25,ALLTEX,22.4,22.8,112,,,,,
8/10/2022,26,AMANFEED,35.9,36.6,13.13,,,,14.19,
8/10/2022,27,AMBEEPHA,455.6,462.7,461.76,,,,,
8/10/2022,28,AMCL(PRAN),267,265.8,31.89,,,,49.72,
8/10/2022,29,ANLIMAYARN,35.1,35.7,,,,,702,
8/10/2022,30,ANWARGALV,422.2,418,37.12,,,,107.7,
8/10/2022,31,AOL,37.3,38,20.88,,,,17.03,
8/10/2022,32,APEXFOODS,179.9,183.5,53.97,,,,86.91,
8/10/2022,33,APEXFOOT,267.7,271,30.01,,,,28.6,
8/10/2022,34,APEXSPINN,127.3,128.5,35.63,,,,43.45,
8/10/2022,35,APEXTANRY,152.9,156,409.55,,,,449.71,
8/10/2022,36,APOLOISPAT,7.9,8,,,,,158,
8/10/2022,37,APSCLBOND,5450,5450,,,,,,
8/10/2022,38,ARAMIT,273.2,277.2,39.94,,,,35.53,
8/10/2022,39,ARAMITCEM,29.3,29.6,,,,,48.83,
8/10/2022,40,ARGONDENIM,18.5,18.8,346.88,,,,26.06,
8/10/2022,41,ASIAINS,58.5,59.6,26.59,,,,25,
8/10/2022,42,ASIAPACINS,50.7,51.3,11.63,,,,25.74,
8/10/2022,43,ATCSLGF,9.7,9.8,7.82,,,,5.03,
8/10/2022,44,ATLASBANG,103.1,102.3,,,,,,
8/10/2022,45,AZIZPIPES,91.6,92.7,,,,,,
8/10/2022,46,BANGAS,133.9,132,669.5,,,,582.17,
8/10/2022,47,BANKASIA,19.5,19.4,4.6,,,,8.33,
8/10/2022,48,BARKAPOWER,23.5,23.6,6.97,,,,7.94,
8/10/2022,49,BATASHOE,916.7,913.5,45.74,,,,,
8/10/2022,50,BATBC,542.9,543.8,17.56,,,,19.59,
8/10/2022,51,BAYLEASING,26.3,26.8,7.17,,,,23.07,
8/10/2022,52,BBS,22.4,22.7,11.83,,,,,
8/10/2022,53,BBSCABLES,55.6,55.4,13.2,,,,11.49,
8/10/2022,54,BDAUTOCA,130.5,131.2,222.44,,,,352.7,
8/10/2022,55,BDCOM,33.8,34.4,22.43,,,,30.73,
8/10/2022,56,BDFINANCE,49,49.7,29.17,,,,27.22,
8/10/2022,57,BDLAMPS,253.4,258.1,31.41,,,,49.69,
8/10/2022,58,BDSERVICE,5.2,5.2,,,,,,
